004651b,613,387,642,416
004651b,552,391,570,404
004651b,539,386,553,401
004651b,524,386,533,406
004651b,500,396,514,414
004651b,410,430,423,455
004651b,288,462,309,478
004652a,580,478,589,492
004652a,597,484,620,494
004652a,650,490,663,501
004652a,736,490,745,506
004652a,516,496,542,509
004652b,585,334,605,375
004652b,597,393,615,426
004652b,547,403,563,424
004652b,487,374,503,398
004652b,475,380,490,407
004652b,515,371,545,400
004652b,568,424,593,442
004652b,548,423,566,440
004653a,278,389,328,413
004653a,389,367,404,402
004653a,530,483,548,499
004653a,643,471,659,481
004653a,150,476,163,496
004653b,417,440,459,509
004653b,305,482,315,500
004654a,295,358,332,437
004654a,763,437,780,463
004654b,337,432,355,471
004654b,263,437,280,463
004655a,561,493,575,510
004655a,36,63,83,140
004655a,54,187,142,281
004655b,454,383,476,412
004655b,444,412,464,450
004656a,324,314,342,345
004656a,324,345,345,381
004656b,598,334,612,350
004657a,34,185,54,224
004657a,509,365,545,390
004657a,640,396,650,407
004657a,567,401,577,418
004657a,462,394,481,406
004657b,583,283,602,318
004657b,596,318,610,348
004658a,80,222,178,294
004658b,332,426,358,444
004659a,739,391,780,423
004659a,753,358,774,405
004659a,396,411,433,440
004659a,146,415,172,447
004659a,612,380,629,410
004659a,532,345,549,361
004659a,461,387,478,412
004659a,332,372,374,392
004659a,364,355,387,366
004659a,307,357,326,370
004659a,212,400,227,423
004659a,687,395,722,417
004659a,651,401,676,420
004659a,633,402,657,418
004659a,456,408,486,432
004659a,494,408,517,427
004659a,513,408,534,423
004659a,351,416,371,431
004659a,249,416,278,440
004659a,109,420,131,438
004659a,224,420,246,435
004659b,596,341,633,375
004659b,558,347,589,378
004659b,513,368,543,397
004659b,383,353,404,386
004659b,239,391,280,423
004659b,399,382,429,403
004659b,424,382,442,398
004659b,446,380,464,395
004659b,297,391,321,407
004659b,348,390,366,402
004659b,0,408,17,427
004660a,238,0,276,38
004660a,274,36,378,108
004660a,412,190,444,266
004660a,428,278,456,334
004660a,538,300,620,332
004660a,432,334,448,358
004660b,310,154,344,234
004660b,316,266,344,322
004660b,344,266,376,322
004660b,556,412,582,436
004660b,690,338,710,370
004660b,686,301,704,341
004661a,229,331,249,378
004661a,719,268,768,345
004661a,61,367,86,395
004661b,379,261,412,304
004662a,732,263,779,343
004662a,228,328,247,373
004662a,49,366,71,393
004662b,407,248,441,292
004663b,718,278,758,317
004663b,679,300,714,335
004663b,348,318,361,351
004664a,734,264,756,311
004664a,584,202,668,234
004664a,518,180,536,224
004664a,382,196,396,238
004664a,515,371,542,386
004664b,638,170,694,266
004664b,326,264,360,310
004665a,296,35,329,103
004665a,667,201,701,270
004666a,384,2,420,76
004666a,176,38,208,108
004666a,506,28,655,80
004666b,288,142,322,226
004667a,490,294,512,334
004667a,140,214,174,278
004667a,130,302,164,360
004667a,246,198,274,242
004667b,442,246,462,284
004667b,640,138,670,178
004668a,373,358,410,385
004668a,376,358,416,385
004669a,380,5,420,71
004669a,176,38,206,111
004669a,506,18,653,91
004669b,283,135,320,225
004670a,379,196,397,234
004670a,517,180,535,224
004670a,581,206,667,230
004670a,735,268,751,312
004670b,327,268,353,314
004670b,639,174,693,260
004671a,585,209,675,230
004671a,731,260,757,320
004671a,515,179,538,229
004671a,381,197,405,243
004671a,513,368,544,393
004671b,633,169,690,269
004672a,327,317,340,348
004672a,327,347,343,380
004672a,751,380,764,393
004673a,375,192,393,232
004673a,509,176,535,220
004673a,587,190,671,236
004673a,515,370,539,384
004673a,731,260,759,316
004673b,329,260,369,306
004673b,657,164,711,262
004674a,51,313,75,356
004674a,446,321,505,360
004674a,473,390,483,400
004674a,668,376,681,386
004675a,464,444,477,461
004675a,518,446,541,463
004675a,495,470,509,494
004676a,617,440,649,461
004676a,638,406,647,427
004676a,654,417,683,429
004676a,725,456,738,469
004676a,514,469,524,478
004676a,460,436,496,456
004676a,41,418,52,437
004676a,16,348,35,368
004676b,586,290,604,322
004676b,604,285,623,317
004676b,627,290,670,311
004676b,712,276,741,336
004676b,668,353,685,386
004676b,701,320,716,356
004676b,401,444,421,454
004676b,590,412,601,427
004677a,621,408,630,427
004677a,654,416,684,429
004677a,710,440,719,460
004677a,725,453,738,469
004677a,45,391,54,418
004677a,42,417,51,436
004677a,17,348,35,367
004677a,279,453,296,476
004677a,462,435,495,456
004677a,513,466,525,479
004677a,622,440,648,456
004677b,606,283,624,316
004677b,588,292,603,325
004677b,635,291,668,312
004677b,669,351,685,386
004677b,699,316,718,357
004677b,715,277,740,335
004677b,590,413,602,426
004677b,438,436,452,480
004678a,690,434,731,453
004678a,740,466,752,484
004678a,475,437,515,462
004678a,386,414,405,429
004678a,148,275,231,350
004678b,403,448,417,464
004678b,405,455,417,464
004678b,291,461,306,478
004679a,663,392,673,414
004679a,670,419,714,445
004679a,702,404,738,419
004679a,771,428,780,450
004679a,772,455,780,471
004679a,750,463,759,473
004679a,484,426,529,445
004679a,531,463,542,475
004679b,271,428,280,450
004679b,272,455,280,471
004679b,280,423,313,433
004679b,282,433,314,443
004679b,689,178,717,223
004679b,715,164,747,218
004680a,388,250,404,284
004680a,477,250,492,283
004680a,567,248,580,281
004680a,582,271,635,292
004680a,634,256,660,286
004680a,661,255,698,291
004680a,316,375,344,390
004680a,138,363,154,382
004680a,137,384,155,394
004680b,439,360,464,380
004680b,542,335,559,360
004680b,558,351,579,370
004680b,706,275,727,321
004681a,506,41,661,78
004681a,171,41,213,116
004681a,386,3,420,66
004681a,453,370,485,388
004681b,286,138,326,225
004682a,386,3,415,66
004682a,506,38,660,81
004682a,171,41,213,110
004682a,453,370,485,386
004682b,290,140,331,233
004683a,426,445,443,466
004683b,416,368,456,423
004683b,388,403,416,425
004684a,233,143,308,175
004684a,136,376,151,410
004684a,138,410,151,445
004684a,271,400,298,435
004684b,546,375,565,405
004684b,545,408,568,433
004684b,698,265,768,318
004684b,460,343,485,385
004684b,471,388,480,416
004685a,461,375,493,393
004685b,313,110,348,180
004686a,334,308,401,378
004686b,266,374,319,425
004686b,275,385,296,412
004686b,298,388,314,412
004687a,161,400,174,423
004687a,177,422,194,440
004687a,89,456,98,469
004687a,206,451,216,470
004687b,458,373,489,399
004687b,468,400,486,426
004687b,471,426,489,462
004688a,45,152,144,261
004688a,665,404,678,427
004688a,736,378,749,412
004688b,496,348,515,375
004689a,578,367,632,394
004689a,632,410,654,419
004689a,704,377,724,398
004689a,725,406,746,416
004689b,267,374,286,394
004689b,318,404,337,413
004689b,502,368,518,386
004689b,571,430,582,448
004690a,157,451,173,471
004690a,299,480,309,497
004690a,319,365,336,397
004690a,351,392,388,423
004690a,419,438,432,470
004690b,492,382,503,402
004690b,531,385,558,401
004691a,183,451,199,475
004691a,418,440,466,467
004691a,617,482,643,498
004691b,272,466,287,492
004692a,424,362,497,402
004692a,524,430,536,453
004692a,538,441,553,463
004693a,542,388,601,422
004693a,502,391,541,422
004694a,502,467,530,483
004694a,537,492,550,505
004694a,569,478,590,506
004694b,283,162,447,238
004694b,458,170,579,246
004694b,455,327,509,383
004695a,432,416,475,433
004695a,502,400,514,426
004695b,315,424,340,453
004696a,380,406,418,424
004696a,297,431,322,442
004696a,449,413,469,425
004696a,535,407,550,425
004696a,506,433,524,445
004696a,611,411,632,433
004696a,700,456,721,490
004696a,616,480,629,496
004696a,259,454,272,486
004696a,758,472,768,485
004696b,538,382,556,412
004696b,606,385,656,407
004696b,675,324,712,404
004697a,322,325,367,422
004697a,491,435,500,453
004697a,559,421,584,445
004698a,325,328,367,425
004698a,555,423,578,446
004698a,484,434,507,452
004699b,326,396,361,428
004699b,333,428,359,445
004700a,765,441,780,466
004700a,663,348,678,377
004700a,716,363,764,380
004700b,265,441,280,466
004700b,311,399,325,430
004700b,313,431,328,456
004700b,396,436,421,448
004700b,649,325,666,365
004700b,659,321,680,366
004700b,663,372,677,405
004701a,407,343,491,390
004701a,518,425,535,442
004701a,531,436,555,457
004701a,534,456,556,466
004702a,661,384,739,423
004702b,468,373,498,443
004703a,642,439,688,463
004703a,728,470,742,496
004704a,257,414,268,442
004704a,257,440,268,465
004704a,426,446,445,466
004704a,607,457,628,471
004704a,379,465,406,477
004704b,389,402,411,424
004704b,418,366,460,422
004705a,48,301,79,354
004705a,172,390,187,410
004705a,194,400,207,417
004705a,192,417,204,426
004705a,712,428,737,437
004705a,700,429,735,450
004705a,758,440,773,456
004705a,771,446,780,455
004705b,271,446,280,455
004705b,413,340,429,371
004705b,426,338,438,365
004705b,448,345,473,371
004705b,483,391,509,416
004706a,575,485,612,519
004706a,0,322,10,353
004706a,7,328,16,358
004706a,15,345,36,369
004706a,44,395,55,420
004706a,122,432,131,452
004706a,513,467,526,480
004706a,622,407,631,427
004706a,640,406,651,428
004706a,654,415,687,431
004706a,710,441,720,460
004706a,726,455,739,472
004706a,616,438,650,461
004706b,587,290,604,325
004706b,607,284,624,319
004706b,636,285,670,317
004706b,703,318,723,357
004706b,711,357,730,387
004706b,715,276,749,335
004707a,620,407,632,429
004707a,640,407,650,429
004707a,617,405,651,429
004707a,615,440,650,460
004707a,362,313,384,350
004707b,584,290,602,325
004707b,604,282,627,320
004707b,581,279,627,326
004708a,8,329,20,357
004708a,0,325,11,357
004708a,1,323,24,356
004708a,41,393,55,430
004708a,621,409,632,425
004708a,637,407,650,427
004708a,617,406,648,426
004708a,708,442,721,460
004708a,725,453,740,470
004708a,512,463,528,482
004708a,118,429,134,453
004708a,614,437,655,460
004708b,584,290,605,327
004708b,602,279,622,317
004708b,581,277,624,325
004709a,10,326,21,355
004709a,20,326,32,359
004709a,7,325,34,359
004709a,618,403,632,422
004709a,635,403,647,425
004709a,615,402,648,430
004709a,52,417,68,447
004709b,561,289,584,333
004709b,581,287,597,323
004709b,560,287,600,333
004710a,703,435,738,455
004710b,265,445,288,465
004710b,431,340,443,366
004710b,445,338,458,360
004711a,544,319,564,340
004711a,693,308,715,331
004711a,689,350,715,360
004711a,530,351,551,374
004711a,508,333,527,354
004711a,450,326,488,351
004711a,153,256,202,284
004711a,219,226,237,268
004711a,257,220,276,263
004711a,468,419,478,428
004711b,626,350,638,369
004711b,626,370,640,392
004711b,730,353,742,371
004712a,453,443,478,457
004712a,522,397,560,430
004712a,350,421,388,441
004712b,317,403,357,437
004713a,534,319,596,357
004713a,751,361,780,384
004713b,251,361,280,384
004713b,295,308,371,346
004713b,436,274,465,301
004713b,558,280,587,309
004714a,680,421,720,448
004714a,136,133,249,243
004715a,657,346,682,384
004715a,708,359,759,384
004715b,305,397,332,451
004716b,301,351,315,371
004716b,316,350,330,373
004716b,760,312,779,363
004717a,735,388,750,402
004717b,664,385,675,400
004718a,737,392,750,407
004718b,662,386,678,400
004719a,56,211,82,266
004719a,4,260,33,293
004719a,153,386,174,408
004719a,692,425,703,444
004719a,707,438,749,461
004719b,266,445,295,471
004719b,434,339,454,370
004719b,453,334,470,365
004719b,473,342,512,368
004720a,520,330,550,360
004720a,651,382,663,401
004721a,578,369,636,397
004721a,701,377,724,399
004721b,266,374,288,397
004721b,501,366,521,387
004721b,435,453,450,469
004721b,434,479,451,495
004722a,574,366,636,400
004722a,697,372,726,399
004722b,258,372,290,397
004722b,496,367,521,386
004723a,486,426,528,447
004723b,301,457,353,530
004724a,410,400,467,439
004724a,711,395,780,429
004724b,211,395,280,429
004724b,286,437,311,479
004724b,283,427,308,446
004724b,627,386,657,416
004724b,424,422,453,456
004724b,388,446,417,467
004725a,656,412,687,437
004725a,11,340,41,372
004725b,631,289,671,315
004726a,596,435,617,453
004726a,620,442,647,453
004726a,734,429,752,447
004726a,646,464,664,480
004726a,505,501,518,514
004726a,504,487,525,499
004727a,667,416,698,431
004727a,625,443,662,466
004727a,3,405,19,431
004727a,82,425,96,447
004727b,702,262,747,295
004728a,591,425,615,436
004728a,746,396,765,415
004729a,237,414,248,440
004729a,237,440,247,466
004729a,161,175,193,231
004729a,298,165,324,230
004729a,459,158,484,225
004729a,521,205,633,243
004729b,295,376,333,419
004729b,536,372,558,403
004729b,700,336,739,371
004730a,226,249,312,333
004730b,440,304,512,372
004731a,15,348,36,371
004731a,7,325,17,358
004731a,616,440,651,460
004731a,654,418,686,428
004731a,725,456,739,472
004731a,708,437,720,463
004731a,512,467,524,480
004731a,122,432,132,451
004731a,640,407,650,427
004731a,622,405,633,430
004731b,607,280,624,321
004731b,587,288,602,328
004731b,667,351,688,387
004731b,635,283,670,320
004731b,590,411,604,432
004732a,663,347,678,376
004732a,713,361,764,378
004732a,766,443,780,461
004732b,310,398,326,430
004732b,312,432,326,458
004732b,266,443,280,461
004732b,660,372,676,402
004732b,647,327,663,361
004732b,662,323,677,361
004733a,0,321,9,356
004733a,9,329,20,359
004733a,14,347,37,369
004733a,46,394,57,423
004733a,121,432,133,450
004733a,40,420,52,439
004733a,623,408,632,428
004733a,638,408,649,428
004733a,656,418,690,430
004733a,710,442,719,462
004733a,617,440,651,461
004733a,514,468,525,478
004733b,587,289,604,325
004733b,607,281,625,318
004733b,632,286,668,321
004733b,671,350,689,386
004733b,590,413,602,427
004734a,672,327,687,363
004734a,728,345,780,366
004734a,520,465,533,475
004734a,531,475,546,485
004734b,228,345,280,366
004734b,285,442,305,463
004734b,342,392,360,425
004734b,748,347,766,382
004734b,747,290,766,331
004735a,521,440,551,460
004735a,553,441,576,471
004736a,16,351,39,370
004736a,43,390,58,420
004736a,38,425,54,436
004736a,641,410,651,430
004736a,656,420,683,435
004736a,618,438,658,460
004736a,724,455,743,473
004736b,593,288,603,323
004736b,608,286,623,315
004736b,638,288,678,313
004736b,593,410,606,430
004736b,673,353,688,388
004736b,703,320,718,358
004736b,719,276,741,336
004737a,720,401,752,419
004737a,627,408,659,422
004737a,700,372,727,398
004737a,575,366,633,393
004737b,267,372,290,399
004737b,502,366,523,388
004737b,313,401,336,415
004738a,123,434,133,450
004738a,16,348,42,374
004738a,8,330,19,353
004738a,46,395,55,417
004738a,41,420,57,439
004738a,515,466,524,479
004738a,656,417,688,430
004738a,616,440,654,457
004738a,726,456,737,470
004738a,711,441,720,459
004738b,591,413,601,427
004738b,589,289,603,326
004738b,607,283,621,320
004738b,635,290,672,311
004738b,701,315,715,354
004738b,670,354,688,387
004739a,16,348,34,363
004739a,39,418,54,438
004739a,726,456,738,468
004739a,619,440,654,458
004739b,593,286,603,320
004739b,608,280,623,313
004739b,639,285,674,313
004739b,594,413,606,430
004739b,676,351,689,390
004739b,711,278,739,326
004739b,699,316,719,356
004740a,295,261,418,338
004740a,455,388,485,431
004740a,480,401,513,459
004741a,108,180,164,210
004741a,216,148,242,194
004741a,342,270,378,304
004741a,190,310,208,332
004741a,739,281,759,313
004741a,742,318,759,343
004741b,323,318,349,340
004741b,287,297,298,316
004742a,438,336,487,366
004742a,578,237,594,271
004742a,687,241,703,278
004742a,641,356,684,386
004742b,263,356,297,386
004742b,266,385,293,398
004743a,66,125,109,200
004743a,88,130,129,205
004743a,0,41,81,203
004743a,18,165,69,235
004743a,71,285,108,323
004743a,106,280,153,328
004743b,336,190,368,263
004743b,306,188,339,265
004744a,439,336,485,365
004744a,642,359,684,381
004744a,577,239,592,269
004744a,687,247,702,277
004744b,266,359,293,400
004744b,649,375,659,394
004744b,268,359,292,384
004744b,267,383,292,399
004745a,649,383,666,403
004745a,611,350,622,364
004746b,303,352,312,369
004746b,768,315,777,360
004747a,635,359,644,371
004747a,682,377,693,392
004747a,683,395,694,404
004747a,684,405,697,418
004747a,746,394,758,409
004748a,266,261,330,310
004748a,605,375,634,386
004748a,661,380,683,390
004748b,302,382,325,396
004748b,236,248,337,309
004749a,650,383,662,403
004749a,611,349,620,365
004750b,302,350,312,370
004750b,314,351,324,374
004750b,767,314,776,363
004751a,649,334,665,349
004751a,580,348,599,365
004751a,541,358,550,380
004751a,477,328,510,343
004751a,362,342,400,371
004751a,378,368,390,383
004751b,466,353,475,380
004751b,463,386,472,403
004752a,223,296,234,324
004752a,221,325,230,350
004752a,218,356,228,375
004752a,738,386,748,408
004753a,190,302,208,330
004753b,425,110,477,156
004753b,695,120,736,167
004753b,587,262,641,355
004753b,490,382,516,397
004753b,530,382,547,406
004754a,206,355,218,370
004754b,458,73,573,281
004754b,393,218,421,276
004755a,72,268,92,332
004755a,396,298,414,309
004755a,711,0,777,19
004755b,367,214,402,290
004756a,446,371,460,396
004756a,571,279,649,318
004757a,152,295,168,320
004757a,170,286,209,317
004757a,251,294,274,317
004757a,402,296,481,348
004757a,723,316,735,333
004758a,36,133,84,161
004758a,155,74,176,133
004758a,55,230,64,276
004758a,47,281,60,318
004758a,124,293,143,320
004758a,275,197,320,251
004758b,322,268,344,308
004758b,330,310,344,343
004758b,347,303,361,316
004758b,358,294,371,307
004759b,555,291,565,311
004759b,592,302,617,316
004759b,621,330,634,345
004759b,623,348,634,375
004760a,492,325,502,359
004760a,483,345,493,369
004760b,270,340,294,380
004760b,337,328,352,360
004761a,169,310,196,374
004761a,164,380,197,422
004761a,492,441,530,460
004761a,629,475,639,489
004761b,0,441,30,460
004761b,279,283,297,328
004761b,298,311,364,336
004761b,364,284,399,319
004761b,472,288,525,322
004761b,490,347,534,429
004761b,409,355,429,395
004762a,112,236,162,286
004762a,592,166,666,230
004762a,446,146,519,216
004762b,366,290,409,316
004763a,617,355,626,372
004763a,540,320,564,332
004763a,134,275,144,288
004763a,458,336,476,347
004763b,433,353,444,371
004764a,472,335,491,350
004764a,307,337,319,348
004765a,657,345,685,382
004765b,301,295,341,350
004766a,602,385,646,418
004766a,3,396,113,460
004766a,298,404,365,445
004766a,458,348,492,371
004767a,37,435,208,612
004767a,294,418,405,497
004767b,279,353,295,370
004768a,569,331,582,352
004768a,724,335,747,352
004768a,658,358,681,393
004768b,302,353,316,390
004769a,493,245,530,293
004769b,0,245,30,293
004769b,475,317,516,344
004770a,382,351,404,370
004770a,654,191,676,232
004770a,571,370,593,381
004770b,449,255,473,300
004770b,442,305,460,342
004770b,462,307,480,346
004771a,568,328,581,350
004771a,728,333,744,352
004771a,662,360,681,392
004771a,93,286,108,313
004771a,106,293,121,316
004771a,661,358,681,376
004771a,665,376,681,389
004771b,303,353,314,375
004772a,234,161,303,231
004772a,33,226,51,270
004772a,27,280,42,312
004772b,348,260,376,303
004772b,352,303,372,341
004772b,499,311,539,332
004773a,288,177,330,246
004773a,477,247,507,288
004773a,459,296,484,320
004773a,575,286,600,327
004773b,259,240,293,303
004774a,9,243,29,297
004774a,248,326,265,352
004774a,249,346,259,370
004774a,648,278,691,324
004774b,278,356,306,373
004775a,16,165,79,264
004775a,495,378,526,392
004775b,0,378,26,392
004776a,504,404,521,417
004776a,524,405,534,421
004776a,521,392,536,404
004776a,567,405,579,416
004776a,590,404,606,420
004776a,630,407,640,421
004777a,549,402,568,416
004777a,577,391,597,410
004778a,149,353,170,367
004778a,571,383,587,401
004778b,538,125,616,230
004778b,586,231,660,295
004779a,39,300,48,328
004779a,77,335,94,355
004779a,112,390,123,403
004779a,570,404,582,449
004779b,512,430,524,443
004779b,635,340,646,369
004779b,671,330,684,360
004779b,692,345,719,357
004779b,764,299,775,347
004779b,767,350,777,398
004779b,697,402,707,420
004780a,112,350,125,365
004780a,630,340,657,352
004780a,458,381,468,390
004780a,689,361,698,379
004780a,686,380,699,391
004780a,754,243,778,303
004780b,359,371,373,389
004780b,381,357,391,378
004780b,496,217,527,290
004780b,651,137,695,280
004781a,39,302,49,330
004781a,76,337,92,354
004781a,570,406,581,451
004781b,514,430,524,445
004781b,634,340,647,369
004781b,672,330,685,362
004781b,694,343,718,360
004781b,763,300,778,350
004781b,765,352,778,401
004781b,697,403,709,420
004782a,334,381,354,399
004782a,422,417,433,435
004782a,525,440,534,450
004783a,356,185,421,215
004783a,484,197,508,223
004783a,538,195,570,228
004783a,631,176,721,221
004783a,375,320,404,333
004783a,443,320,469,334
004783a,505,321,533,335
004783b,273,205,300,234
004783b,549,372,563,390
004783b,645,260,659,298
004783b,610,271,624,301
004783b,666,279,701,300
004783b,733,225,755,285
004783b,742,285,762,354
004784a,603,471,626,492
004784b,454,325,477,381
004785a,662,396,679,415
004785a,74,390,102,410
004785b,346,208,437,341
004786a,292,321,301,345
004786a,192,399,201,422
004786a,425,408,438,419
004786a,164,385,173,405
004787a,629,341,658,351
004787a,752,244,779,300
004787a,597,344,655,382
004787a,688,379,700,392
004787a,111,348,125,379
004787a,208,376,218,404
004787a,459,380,468,390
004787b,380,357,392,379
004787b,495,212,526,295
004788a,627,301,638,326
004788a,649,303,661,327
004788a,684,320,722,338
004788a,453,370,476,385
004789a,112,345,122,363
004789a,208,387,219,401
004789a,208,375,219,385
004789a,628,342,657,353
004789a,600,343,656,382
004789a,688,381,698,392
004789a,567,388,576,397
004789b,380,356,394,377
004790a,294,373,304,386
004790a,352,314,388,344
004790a,466,375,475,388
004790a,632,378,645,390
004791a,589,360,610,408
004791a,560,396,572,415
004792a,485,373,496,384
004792a,717,342,746,370
004793a,352,185,420,221
004793a,482,192,508,226
004793a,540,196,566,223
004793a,630,174,716,220
004793a,444,323,468,333
004793a,509,322,534,333
004793b,275,206,299,235
004793b,612,273,621,302
004793b,647,265,656,294
004793b,662,274,699,301
004793b,732,223,751,288
004793b,738,290,757,343
004793b,549,372,564,391
004794a,476,413,495,437
004794a,535,256,558,311
004794a,585,277,607,297
004794a,662,305,730,332
004794a,738,364,748,400
004794a,496,401,532,425
004794b,0,401,32,425
004795a,2,300,14,332
004795a,459,271,475,304
004795a,509,293,551,311
004795a,378,366,391,382
004795a,580,302,600,333
004795a,585,333,595,360
004795a,585,365,595,384
004795b,344,307,360,343
004795b,352,348,361,380
004795b,496,273,520,292
004795b,707,362,721,377
004796a,488,423,505,432
004796a,694,361,734,414
004797a,444,423,457,437
004797a,457,84,679,193
004797a,734,248,780,355
004797b,0,84,179,193
004797b,234,248,280,355
004798a,352,184,419,216
004798a,479,194,510,222
004798a,536,193,569,227
004798a,382,321,406,330
004798a,444,322,467,332
004798a,508,323,531,332
004798a,632,173,717,220
004798a,701,371,710,390
004798b,276,205,297,231
004798b,648,264,659,292
004798b,739,227,754,277
004798b,741,286,760,331
004798b,668,272,700,296
004798b,718,370,728,384
004799a,604,347,652,377
004799b,590,284,628,335
004800a,40,300,50,330
004800a,66,314,81,338
004800a,76,338,94,352
004800a,114,387,124,402
004800a,571,426,580,447
004800a,570,403,582,425
004800b,635,340,646,368
004800b,674,330,685,364
004800b,694,342,716,358
004800b,764,301,775,346
004800b,768,352,779,387
004800b,697,401,710,418
004801a,352,186,421,218
004801a,381,320,406,332
004801a,507,323,530,332
004801a,482,197,510,224
004801a,538,194,569,228
004801a,627,173,715,221
004801a,702,373,711,388
004801b,272,204,299,233
004801b,610,272,621,300
004801b,644,260,658,291
004801b,667,274,695,298
004801b,732,228,756,280
004801b,746,291,760,337
004801b,719,368,730,384
004802a,32,278,61,325
004802a,221,394,231,413
004802a,220,416,230,432
004802a,590,392,622,402
004802a,689,343,699,371
004802a,688,372,698,391
004802a,701,340,712,370
004802a,700,371,714,401
004802b,446,402,472,425
004803a,40,300,51,328
004803a,66,313,78,337
004803a,75,336,92,353
004803a,114,390,124,402
004803a,571,405,581,425
004803b,634,338,646,365
004803b,672,327,682,357
004803b,694,341,718,357
004803b,697,402,707,418
004803b,765,302,777,347
004803b,767,352,776,387
004804a,114,345,124,366
004804a,630,343,658,353
004804a,459,383,469,396
004804a,565,385,576,394
004805a,350,184,418,218
004805a,479,194,508,226
004805a,539,193,567,226
004805a,629,176,719,220
004805a,379,320,404,330
004805a,444,322,466,331
004805a,508,321,529,332
004805a,695,328,725,337
004805b,274,203,300,234
004805b,646,264,657,296
004805b,668,274,697,302
004805b,735,225,755,284
004805b,737,291,761,344
004806a,115,345,127,366
004806a,208,390,217,403
004806a,601,330,610,348
004806a,628,341,657,354
004806a,689,361,698,376
004806a,688,381,699,391
004806a,565,385,576,397
004806a,458,382,468,396
004806b,381,356,391,377
004806b,366,370,375,392
004807a,342,287,351,325
004807a,515,380,534,403
004807a,572,401,584,417
004807a,638,386,656,408
004807a,659,367,670,394
004807a,658,396,668,413
004807a,752,346,764,362
004807a,771,344,780,360
004808a,112,265,142,304
004808a,477,373,489,390
004808b,278,223,329,293
004808b,431,248,482,316
004809a,454,352,474,364
004809a,520,351,542,361
004809b,675,234,722,310
004810a,356,186,420,217
004810a,482,193,511,226
004810a,540,193,567,226
004810a,630,173,720,221
004810a,692,327,718,338
004810a,505,321,531,335
004810a,438,320,467,333
004810b,273,202,301,236
004810b,610,271,622,300
004810b,645,265,660,296
004810b,661,276,693,301
004810b,731,228,753,285
004811a,152,266,183,310
004811a,498,315,507,335
004811a,533,330,566,342
004811a,583,335,602,352
004811a,756,340,765,366
004811a,756,373,765,387
004811a,751,285,780,323
004811b,0,315,7,335
004811b,251,285,280,323
004811b,480,256,515,321
004811b,597,230,611,250
004811b,595,255,617,265
004811b,603,291,616,328
004811b,592,291,605,330
004811b,598,340,611,355
004811b,377,312,396,328
004812b,450,341,465,370
004812b,598,351,612,366
004812b,598,368,612,382
004813a,113,263,140,306
004813b,441,247,487,318
004813b,276,223,328,290
004813b,280,298,342,337
004814a,247,403,265,421
004814a,540,406,552,420
004814a,571,405,587,422
004814b,275,357,298,388
004815a,12,330,22,370
004815a,687,315,728,331
004815b,270,343,286,370
004815b,733,311,752,343
004816a,612,357,645,370
004816a,588,377,608,390
004817a,464,350,478,373
004817a,500,361,536,376
004817a,467,390,479,404
004817a,162,17,302,85
004817b,344,369,362,395
004818a,394,373,423,389
004818a,488,378,501,392
004818b,438,338,460,365
004819a,79,316,106,340
004819a,635,378,648,391
004820a,352,185,422,223
004820a,480,194,508,225
004820a,538,196,571,224
004820a,632,174,720,225
004820a,378,316,394,334
004820a,439,319,460,336
004820a,511,321,526,332
004820a,690,328,712,340
004820a,581,389,600,430
004820a,562,395,580,422
004820b,611,270,628,306
004820b,643,265,662,300
004820b,664,275,701,298
004820b,731,223,767,333
004820b,716,370,728,387
004820b,278,372,291,391
004820b,274,207,299,236
004821a,353,182,423,223
004821a,478,195,507,227
004821a,626,172,720,220
004821a,379,318,392,333
004821a,443,319,455,335
004821a,518,321,535,338
004821a,693,326,714,337
004821a,700,370,714,384
004821a,538,195,569,228
004821b,278,373,298,399
004821b,608,268,627,299
004821b,641,263,659,294
004821b,665,274,698,300
004821b,731,225,765,337
004821b,719,367,728,381
004821b,272,207,301,238
004822a,696,329,716,339
004822a,699,371,717,391
004822a,630,173,718,225
004822a,538,196,565,224
004822a,477,196,508,224
004822a,352,187,421,220
004822a,379,318,392,330
004822a,443,316,454,332
004822a,507,320,517,330
004822b,606,270,623,305
004822b,645,261,657,293
004822b,660,276,696,301
004822b,731,226,772,344
004822b,717,367,729,388
004822b,270,205,303,234
004822b,278,371,291,390
004823a,31,276,64,321
004823a,536,373,551,398
004823a,576,376,590,402
004823a,586,391,620,404
004823a,629,327,653,394
004823a,685,345,726,431
004823b,441,402,480,422
004824a,629,365,652,395
004824b,387,163,484,327
004825a,520,298,584,342
004825a,444,388,475,406
004825a,604,386,627,428
004825a,505,386,527,397
004825a,574,387,584,396
004826a,340,333,361,358
004826a,695,241,713,280
004826a,613,368,626,383
004826a,648,365,661,381
004826a,661,363,673,376
004826a,718,368,730,380
004826a,735,366,746,383
004826b,248,265,305,291
004826b,361,353,388,376
004826b,365,313,388,350
004827a,355,185,423,218
004827a,477,194,508,227
004827a,537,194,571,227
004827a,630,173,721,220
004827a,381,320,404,332
004827a,443,321,466,333
004827a,508,321,531,334
004827a,695,327,717,338
004827b,271,204,302,237
004827b,610,271,624,303
004827b,645,264,658,293
004827b,664,276,696,299
004827b,730,223,756,285
004827b,740,291,762,353
004828a,341,367,354,382
004828a,264,367,289,377
004828b,475,348,491,386
004829a,514,401,529,416
