004142,396,455,418,470
004142,0,356,28,405
004143,318,316,330,333
004143,333,365,343,378
004144,348,346,370,366
004144,475,313,515,330
004144,596,321,610,330
004144,571,321,583,335
004145,490,433,535,453
004145,426,430,468,450
004146,421,388,447,410
004146,451,372,519,412
004146,529,372,591,412
004146,605,374,669,412
004147,600,312,623,353
004147,422,313,441,354
004147,239,307,253,347
004147,284,313,391,369
004147,443,315,560,375
004147,406,383,428,420
004147,430,443,464,460
004148,436,261,488,289
004148,573,270,600,293
004148,607,269,634,294
004148,494,337,520,356
004148,554,344,579,358
004148,618,345,642,359
004149,346,346,370,365
004149,481,315,508,330
004149,571,316,586,331
004149,595,316,610,331
004149,70,225,116,256
004150,431,325,533,378
004150,415,438,448,455
004150,563,438,583,460
004150,1195,390,1225,453
004150,1203,356,1225,386
004151,1231,298,1255,322
004151,1229,324,1261,356
004151,43,375,65,415
004151,117,388,140,430
004151,178,406,195,445
004151,215,421,237,455
004151,243,450,265,466
004151,290,451,310,468
004152,686,256,755,318
004152,356,300,388,346
004152,646,375,675,401
004153,498,346,601,383
004153,651,365,693,398
004153,708,403,748,418
004153,760,408,770,435
004153,136,235,156,283
004153,86,263,96,300
004154,553,355,581,383
004154,387,341,413,371
004154,26,281,38,317
004154,59,276,73,311
004155,387,312,431,342
004155,421,310,475,344
004155,475,314,519,346
004155,517,316,559,340
004155,1141,362,1167,400
004156,12,232,28,269
004156,1,312,16,345
004156,186,279,196,302
004156,192,279,201,307
004156,199,305,214,326
004156,481,280,494,306
004156,521,278,533,305
004156,501,338,513,367
004156,898,312,915,353
004156,914,310,925,352
004156,1033,256,1069,280
004156,950,1,1145,191
004157,733,348,747,386
004157,952,441,963,455
004158,570,309,623,341
004158,570,310,584,320
004159,410,356,460,391
004159,547,423,560,436
004159,524,403,541,435
004159,820,440,847,475
004160,590,277,607,306
004160,504,278,516,310
004160,631,297,677,316
004160,369,334,379,358
004161,10,231,30,273
004161,480,279,496,305
004161,516,279,532,307
004161,186,279,204,307
004162,542,196,731,283
004162,550,199,580,232
004162,520,436,558,455
004162,786,389,824,445
004162,789,389,826,429
004162,794,428,824,443
004162,262,427,295,447
004163,915,163,945,233
004163,13,203,53,263
004163,551,335,576,345
004163,585,378,601,396
004163,988,303,1006,348
004164,81,163,105,223
004164,203,153,233,211
004164,445,206,553,245
004164,476,385,541,426
004164,416,461,435,473
004164,755,421,771,453
004165,547,368,564,383
004165,571,373,590,386
004165,595,393,604,406
004165,874,376,889,396
004165,917,375,931,398
004166,1,328,13,355
004166,58,282,72,317
004166,173,380,182,391
004166,217,326,233,339
004166,335,342,355,384
004166,583,350,602,360
004166,642,306,655,324
004166,722,331,737,364
004167,953,1,1136,183
004167,903,316,920,345
004167,1031,260,1066,280
004167,523,281,536,301
004167,483,280,496,300
004167,201,306,213,326
004167,186,283,201,301
004167,18,236,28,270
004168,520,371,568,401
004168,638,381,678,411
004168,625,421,650,435
004169,448,455,483,476
004169,494,431,528,456
004170,286,158,448,260
004170,674,250,792,332
004170,627,403,655,423
004171,385,343,478,393
004171,504,451,528,480
004171,1108,378,1136,410
004171,1104,410,1140,462
004171,367,444,405,465
004172,302,368,320,393
004172,757,360,779,383
004172,596,352,615,376
004173,335,337,355,362
004173,378,372,391,385
004173,617,370,634,385
004173,618,386,635,396
004173,852,376,872,391
004173,198,365,216,382
004174,219,182,283,270
004174,305,204,433,266
004174,638,400,663,421
004174,630,423,652,435
004175,603,380,647,400
004175,605,418,631,434
004175,439,406,453,420
004176,489,402,513,422
004176,625,402,661,428
004176,413,300,491,356
004177,601,363,610,378
004177,646,366,656,380
004177,665,378,693,388
004177,996,408,1008,426
004178,396,347,415,403
004178,892,330,912,363
004178,887,358,905,392
004178,1065,373,1088,390
004179,446,355,491,381
004179,453,405,478,423
004179,171,363,188,378
004180,483,281,496,303
004180,523,278,535,300
004180,186,283,200,303
004180,200,305,215,326
004180,955,1,1140,186
004180,1031,255,1066,278
004180,15,236,26,268
004181,499,380,512,391
004181,512,350,535,360
004181,916,299,927,320
004181,834,320,855,374
004181,936,305,956,316
004181,1026,357,1037,388
004182,1151,327,1161,350
004182,1175,322,1185,344
004182,800,394,810,405
004182,846,397,866,408
004183,55,215,92,240
004183,103,191,125,230
004183,172,170,194,212
004184,484,406,503,424
004184,677,377,722,405
004184,673,423,695,436
004185,23,3,184,121
004185,524,381,563,403
004185,621,383,661,406
004186,435,373,448,388
004186,594,410,603,420
004186,405,377,430,390
004187,603,376,651,405
004187,439,405,454,421
004187,394,347,451,383
004187,606,417,629,431
004187,612,435,624,445
004188,396,345,451,383
004188,606,375,653,400
004188,605,418,635,433
004188,436,405,456,420
004189,398,351,451,378
004189,440,406,453,420
004189,608,376,646,401
004189,606,420,625,430
004190,233,420,270,445
004190,513,431,557,454
004190,949,334,989,383
004190,957,383,989,408
004190,576,32,852,170
004190,454,468,471,478
004191,605,375,652,405
004191,605,376,616,386
004191,435,405,454,422
004191,395,347,449,383
004191,606,420,633,432
004192,1193,356,1216,386
004192,100,328,110,353
004192,46,348,56,370
004192,279,396,292,419
004192,141,349,155,367
004192,159,387,172,399
004192,650,388,660,403
004192,675,385,686,403
004192,793,402,806,429
004193,635,363,688,397
004193,636,363,647,373
004193,370,381,391,402
004193,375,327,441,366
004193,632,417,652,430
004194,435,404,457,422
004194,603,418,629,434
004194,607,374,655,404
004195,613,376,658,406
004195,613,421,631,433
004195,400,355,451,386
004195,443,411,453,423
004196,448,353,496,383
004196,458,406,473,420
004196,180,361,191,380
004197,605,378,655,406
004197,601,420,631,434
004197,441,406,453,422
004198,607,374,657,404
004198,605,418,633,436
004198,433,404,457,420
004198,381,346,451,382
004199,909,398,929,417
004199,652,398,672,412
004199,634,390,647,403
004199,606,390,617,405
004199,263,290,317,314
004199,757,440,820,465
004199,876,435,943,461
004200,945,422,961,464
004200,1252,330,1262,348
004200,1121,407,1149,421
004200,1170,391,1185,408
004201,546,336,576,361
004201,771,320,781,340
004202,396,350,447,380
004202,439,404,452,419
004202,605,377,653,403
004202,606,416,629,434
004203,562,310,628,348
004203,49,264,69,308
004203,61,316,81,346
004203,443,386,463,402
004204,212,345,241,355
004204,246,395,255,408
004204,341,375,352,410
004204,795,401,812,414
004204,745,232,768,275
004204,838,202,862,242
004204,1062,340,1098,374
004204,1201,324,1251,352
004204,1171,158,1254,202
004205,389,351,449,375
004205,441,407,452,421
004205,606,380,649,401
004205,604,418,625,430
004206,391,346,449,382
004206,437,408,453,418
004206,605,380,649,402
004206,609,420,627,436
004207,80,296,90,318
004207,432,348,443,364
004207,484,350,494,366
004208,432,402,447,418
004208,390,345,445,379
004208,602,373,648,403
004208,604,417,629,431
004209,723,322,733,350
004209,705,325,716,348
004209,633,393,645,407
004209,896,347,918,367
004210,128,105,162,163
004210,34,181,74,251
004210,32,176,74,251
004210,437,370,469,391
004210,722,380,747,391
004211,568,398,638,435
004211,583,468,601,487
004211,729,463,748,482
004212,907,366,949,422
004212,977,350,1017,404
004212,903,366,946,403
004212,903,401,948,421
004213,391,348,449,381
004213,434,402,454,421
004213,604,372,649,404
004213,601,417,627,435
004214,21,313,36,328
004214,64,325,78,341
004214,41,358,53,371
004214,173,385,186,403
004214,852,407,861,430
004215,137,362,174,396
004215,182,375,200,396
004216,513,436,550,451
004216,1083,383,1115,403
004217,487,463,514,481
004217,576,472,594,483
004217,660,463,676,475
004217,747,440,758,456
004218,393,345,450,383
004218,608,376,653,405
004218,608,416,625,430
004219,47,288,75,310
004219,167,319,184,354
004219,165,354,192,386
004219,67,360,94,379
004219,992,171,1013,214
004219,1104,156,1130,207
004219,1173,185,1246,224
004219,1145,413,1160,424
004219,1105,417,1125,427
004220,209,419,242,454
004220,762,449,812,478
004220,817,446,842,473
004220,847,441,862,460
004221,347,388,365,407
004221,565,416,588,427
004221,565,367,611,396
004222,158,371,199,394
004222,928,381,966,412
004222,999,292,1019,325
004222,975,292,994,327
004222,1031,308,1086,332
004223,216,423,246,450
004223,301,463,313,483
004223,1085,366,1106,406
004224,395,350,447,384
004224,435,404,453,424
004224,604,374,651,404
004224,603,415,626,430
004225,955,450,972,476
004225,954,432,970,448
004226,209,333,224,370
004226,177,335,190,376
004226,109,361,153,390
004226,1089,368,1107,386
004226,1068,370,1078,390
004226,1065,372,1074,395
004226,609,479,633,489
004226,399,509,419,522
004226,466,509,486,520
004226,76,402,95,445
004227,382,416,426,438
004227,335,416,380,438
004227,298,415,335,437
004227,296,403,314,413
004227,338,403,356,414
004227,382,403,404,415
004228,549,364,639,409
004228,482,456,518,473
004228,832,438,851,457
004228,712,450,734,467
004229,619,414,654,427
004229,684,459,698,477
004229,591,402,603,424
004229,539,405,550,425
004229,414,448,447,470
004229,481,476,490,487
004229,47,242,64,293
004230,577,368,660,411
004230,733,450,753,471
004230,847,437,865,457
004230,509,456,543,475
004231,826,278,855,336
004231,865,270,900,328
004231,930,291,1011,333
004231,483,443,498,463
004231,28,406,53,423
004231,111,420,121,450
004231,106,455,116,470
004231,1050,373,1086,403
004231,1063,401,1085,431
004232,248,370,293,393
004232,675,335,690,375
004232,765,461,786,488
004232,925,435,968,458
004232,796,455,818,480
004232,151,438,166,463
004232,95,431,110,458
004232,1151,405,1173,435
004233,366,16,413,98
004233,66,120,171,193
004233,1120,366,1156,396
004233,1103,371,1121,391
004233,1218,390,1238,415
004233,208,430,231,451
004234,811,431,840,445
004234,755,416,765,436
004234,171,390,196,411
004235,646,481,669,491
004235,766,473,783,498
004235,914,450,934,475
004235,958,446,971,468
004236,464,481,473,492
004236,506,428,515,446
004236,592,428,602,444
004236,633,446,647,458
004236,661,442,688,453
004236,668,459,696,490
004236,694,469,711,486
004236,838,467,848,478
004236,979,430,989,456
004236,617,475,635,486
004237,1074,377,1092,421
004237,1058,380,1082,424
004237,762,432,807,448
004237,899,466,909,483
004237,844,470,862,488
004237,847,490,862,500
004237,443,500,454,511
004237,342,478,374,497
004237,165,494,176,503
004238,546,454,616,470
004238,1221,386,1233,402
004239,583,408,596,422
004239,614,410,627,421
004239,627,409,639,420
004240,818,343,856,393
004240,596,205,723,263
004240,439,281,513,431
004240,184,216,291,283
004240,128,286,154,326
004240,114,346,153,430
004240,41,213,69,238
004241,1113,157,1228,306
004241,342,362,395,442
004241,260,451,280,477
004241,490,458,499,477
004242,815,427,842,447
004242,818,447,838,460
004243,710,321,822,375
004243,875,415,888,440
004243,512,426,523,457
004243,523,445,533,472
004243,503,446,517,470
004244,172,157,342,267
004244,528,478,554,491
004245,264,245,399,330
004245,804,358,847,437
004246,939,331,972,368
004246,915,391,964,418
004246,1099,238,1159,287
004246,559,491,613,502
004247,422,356,462,392
004247,368,360,418,394
004248,362,9,416,91
004248,62,113,172,191
004248,1049,370,1079,414
004248,1023,376,1053,422
004248,1214,392,1240,420
004249,635,452,657,463
004249,750,454,768,477
004249,699,454,708,476
004250,780,296,798,332
004250,800,292,822,326
004250,906,326,928,366
004250,840,370,860,406
004250,908,370,938,398
004251,365,6,415,92
004251,1113,364,1161,398
004251,1217,392,1239,416
004251,1065,432,1091,466
004251,1049,370,1077,422
004251,1021,376,1053,424
004251,67,115,166,190
004252,647,415,662,443
004252,699,431,743,451
004252,523,486,541,506
004252,876,446,896,475
004253,342,362,388,405
004253,609,420,618,442
004253,638,435,672,446
004253,598,465,624,480
004254,139,429,160,461
004254,433,404,479,428
004254,525,413,544,431
004254,893,447,920,465
004254,961,411,988,428
004255,490,435,513,454
004255,431,445,453,465
004255,396,430,423,451
004255,371,430,394,448
004256,91,346,106,388
004256,181,421,228,490
004256,481,433,493,446
004256,480,448,495,486
004256,926,388,940,415
004256,883,393,895,418
004256,991,415,1003,458
004257,628,380,668,403
004257,603,415,623,427
004258,378,404,433,436
004258,427,436,442,446
004258,414,435,424,449
004258,417,455,435,468
004258,440,454,461,470
004258,400,457,416,466
004258,495,471,504,480
004258,649,450,679,465
004259,1002,366,1012,388
004259,1027,368,1051,385
004260,411,371,456,393
004260,564,363,613,388
004261,441,393,476,415
004261,563,393,577,407
004261,542,398,567,410
004261,640,410,656,421
004261,764,292,826,310
004261,689,267,705,302
004261,1116,351,1142,379
004261,862,338,881,372
004262,502,292,635,355
004262,815,463,827,475
004263,149,325,166,383
004263,135,380,156,433
004263,156,390,168,430
004263,194,255,264,287
004263,396,215,419,272
004263,304,424,313,441
004263,320,441,337,450
004263,1068,330,1100,351
004263,674,444,701,456
004263,720,461,732,479
004264,1,350,20,387
004264,127,418,154,461
004264,661,439,696,465
004264,1122,335,1155,377
004265,499,378,538,391
004265,604,403,615,427
004265,608,431,622,457
004265,569,116,765,204
004265,784,251,809,303
004265,824,255,854,395
004266,339,384,359,404
004266,574,385,610,402
004266,927,368,954,396
004267,406,403,423,423
004267,468,421,497,437
004267,540,386,576,411
004267,598,419,609,440
004268,352,456,364,476
004268,648,452,657,464
004268,674,459,697,470
004269,511,420,524,463
004269,711,317,821,373
004270,99,268,178,345
004270,463,308,492,332
004270,538,413,572,432
004270,464,436,482,451
004270,391,432,413,441
004270,173,256,240,318
004271,363,385,404,402
004271,403,381,441,405
004271,446,376,484,391
004272,705,171,856,263
004272,485,413,505,431
004273,460,336,486,390
004273,1150,333,1168,365
004274,105,262,179,342
004274,171,244,245,314
004274,469,300,495,324
004274,91,304,109,328
004274,465,428,485,446
004274,539,404,571,426
004274,393,424,407,434
004275,111,269,177,330
004275,98,307,110,319
004275,470,301,489,325
004275,397,421,407,434
004275,422,436,438,448
004275,465,425,480,439
004275,538,405,555,421
004276,395,345,454,378
004276,595,337,665,375
004277,1037,318,1061,384
004277,1026,362,1048,417
004277,833,436,856,472
004277,407,313,432,395
004277,388,370,408,419
004277,422,366,447,426
004278,567,263,687,327
004278,788,420,797,438
004279,716,422,753,431
004279,674,410,688,432
004279,786,442,796,465
004279,782,475,793,492
004279,627,491,636,502
004279,542,456,589,476
004279,232,416,254,430
004279,204,381,218,405
004279,261,445,271,468
004280,594,367,638,388
004280,470,371,509,392
004281,631,363,685,378
004281,583,360,628,381
004282,230,281,265,328
004282,260,248,278,295
004282,941,300,978,350
004283,684,393,694,405
004283,427,380,459,399
004283,30,339,52,405
004283,13,338,30,404
004284,467,323,477,345
004284,609,330,639,343
004284,662,379,673,392
004284,333,379,353,416
004284,418,341,427,363
004284,883,350,899,373
004284,933,267,969,294
004285,598,372,624,387
004285,601,387,616,396
004286,430,253,455,315
004286,452,301,468,342
004286,419,298,440,345
004286,52,226,77,263
004286,639,345,683,368
004286,692,370,710,403
004286,1098,198,1157,305
004287,585,361,633,380
004287,633,358,687,377
004288,299,250,317,286
004288,394,230,410,267
004288,412,228,443,268
004288,612,208,654,245
004288,133,385,147,405
004289,845,143,978,236
004289,584,375,618,393
004290,337,10,379,191
004290,240,203,302,282
004291,325,7,389,190
004291,238,206,308,280
004292,935,264,973,294
004292,331,376,357,416
004292,415,343,429,363
004292,467,322,480,346
004292,517,318,528,345
004292,569,316,581,341
004292,609,331,641,343
004292,661,378,675,393
004292,880,352,902,368
004292,807,362,820,381
004293,906,271,921,298
004293,926,285,976,310
004293,980,331,1000,355
004293,1106,278,1121,298
004293,1135,340,1156,358
004293,1156,133,1205,210
004293,1178,233,1216,300
004294,607,209,654,244
004294,409,231,449,269
004294,392,226,416,269
004294,302,249,322,284
004295,331,290,345,326
004295,243,314,293,336
004295,391,368,421,400
004295,629,352,641,374
004295,669,360,701,378
004295,1019,227,1066,271
004295,236,403,254,417
004295,602,412,627,430
004296,133,391,148,406
004296,301,248,316,283
004296,395,228,411,271
004296,411,233,445,266
004296,615,208,658,251
004297,613,45,850,161
004297,496,393,525,406
004298,119,382,135,395
004298,106,364,117,385
004298,237,204,307,285
004298,340,9,384,90
004298,326,90,381,195
004298,422,389,447,402
004298,1069,245,1093,279
004298,1073,279,1094,316
004299,276,301,297,328
004299,179,314,201,344
004300,85,232,125,284
004300,5,270,19,306
004301,468,320,477,345
004301,572,318,581,338
004301,608,328,647,339
004301,661,375,673,393
004301,331,375,353,412
004301,1237,131,1265,182
004302,238,202,308,282
004302,323,95,388,195
004302,854,387,902,430
004303,113,337,171,358
004303,583,360,634,380
004303,643,360,681,377
004304,206,347,236,417
004304,716,360,741,386
004304,784,355,796,368
004304,208,345,236,382
004304,208,381,236,414
004305,301,248,319,288
004305,396,228,414,271
004305,614,203,656,250
004305,407,230,446,267
004306,637,342,686,368
004306,637,383,657,398
004307,631,358,685,375
004307,585,360,630,380
004308,934,269,968,294
004308,880,352,898,372
004308,608,332,641,344
004308,659,381,673,392
004308,570,318,579,339
004308,518,323,527,342
004308,466,325,479,345
004308,332,379,350,406
004308,417,346,426,364
004308,809,363,820,382
004308,1235,134,1261,184
004309,581,364,629,381
004309,631,361,690,380
004310,610,331,640,343
004310,570,318,580,341
004310,516,323,526,341
004310,468,323,478,343
004310,331,378,351,413
004310,416,345,426,361
004310,936,270,970,296
004310,885,353,898,373
004310,811,358,820,383
004310,658,380,676,395
004311,368,404,385,416
004311,424,396,445,408
004311,413,86,607,190
004312,329,374,351,420
004312,603,330,645,348
004312,659,378,675,398
004312,933,268,973,294
004312,463,322,481,344
004312,515,322,531,342
004312,563,320,587,342
004312,879,352,901,378
004313,1150,290,1191,323
004313,1098,298,1116,316
004314,289,320,306,345
004314,324,337,363,354
004314,277,387,291,401
004314,379,362,396,405
004315,125,250,149,288
004315,29,276,51,312
004316,239,212,305,276
004316,325,10,387,192
004316,570,391,589,401
004316,597,355,607,371
004316,607,360,630,373
004317,781,149,919,234
004317,859,344,882,379
004317,95,1,237,133
004318,333,376,354,418
004318,519,320,528,341
004318,569,318,581,338
004318,608,331,638,343
004318,883,355,894,373
004318,941,270,971,293
004319,467,323,476,344
004319,517,322,527,341
004319,610,331,640,342
004319,937,270,969,290
004319,1237,132,1259,182
004319,882,355,900,372
004320,628,368,638,400
004320,1231,272,1242,288
004320,1248,272,1259,284
004320,1256,275,1271,288
004320,1235,241,1255,260
004321,0,131,70,255
004321,351,405,365,418
004321,483,408,500,418
004322,299,245,316,286
004322,393,228,413,272
004322,412,231,444,267
004322,612,207,654,251
004322,526,359,545,383
004322,609,368,637,390
004322,137,385,149,404
004323,455,233,486,313
004323,480,286,501,350
004323,443,286,471,343
004323,1081,228,1101,286
004323,1090,290,1108,350
004323,1070,290,1090,350
004323,700,378,715,410
004323,616,391,636,406
004323,638,400,648,413
004323,1186,328,1205,390
004324,321,4,391,196
004324,235,210,309,284
004325,138,338,155,358
004325,581,358,639,378
004325,631,353,686,377
004326,120,352,170,390
004326,196,353,254,392
004326,284,352,296,377
004327,634,353,659,379
004327,566,288,614,306
004327,549,269,562,301
004327,501,273,512,299
004328,330,194,458,256
004328,1105,256,1141,324
004329,458,97,590,149
004329,383,50,417,122
004329,665,287,699,342
004330,528,282,540,320
004330,556,300,602,318
004330,666,248,700,296
004330,682,332,714,374
004330,1197,284,1229,340
004330,1011,324,1041,370
004331,630,238,677,377
004331,935,301,974,380
004331,462,257,552,306
004331,496,360,526,374
004331,634,237,672,276
004331,632,279,676,373
004331,934,303,968,331
004331,943,330,965,342
004331,934,343,970,375
004332,497,371,543,398
004332,661,374,679,390
004333,621,280,649,307
004333,701,331,730,372
004334,513,356,541,376
004334,531,361,544,375
004334,751,373,763,390
004334,983,340,1003,361
004335,1080,224,1115,332
004335,1117,276,1156,343
004335,1163,256,1219,303
004335,633,260,649,296
004335,297,256,325,373
004336,304,317,316,350
004336,304,352,321,382
004336,368,314,381,335
004336,366,338,381,360
004336,368,360,381,380
004336,357,358,371,381
004336,471,241,483,273
004336,804,307,818,335
004336,735,350,791,368
004336,629,380,643,397
004337,638,336,655,366
004337,635,365,645,386
004337,648,363,660,385
004338,698,351,708,370
004338,730,360,753,375
004338,796,351,813,371
004338,1191,218,1210,255
004338,1176,225,1186,255
004338,1225,226,1260,265
004338,951,311,971,333
004339,553,319,569,340
004339,644,337,663,356
004339,521,339,558,359
004339,1173,306,1196,342
004340,576,305,641,345
004340,586,378,613,391
004341,925,287,965,335
004341,594,222,616,272
004341,492,227,513,273
004341,397,231,423,282
004341,672,255,733,280
004341,752,364,773,389
004341,34,312,75,395
004341,542,378,556,391
004341,520,377,531,392
004341,607,393,617,413
004342,705,108,735,167
004342,338,65,370,129
004342,257,191,298,268
004342,278,325,309,406
004342,6,85,48,150
004342,62,76,267,192
004342,63,76,267,190
004342,370,70,605,206
004343,335,378,350,411
004343,885,356,898,373
004343,940,271,968,290
004343,613,331,640,341
004343,810,360,820,378
004344,394,116,562,209
004344,527,117,560,145
004344,419,348,429,359
004344,504,370,521,381
004344,471,373,494,384
004345,1,300,44,337
004345,0,306,12,337
004345,15,306,27,335
004345,30,305,45,339
004346,302,259,325,292
004346,304,292,324,333
004346,287,329,302,357
004346,304,329,322,366
004346,304,262,325,365
004346,635,260,650,293
004346,1081,223,1107,279
004346,1085,279,1111,332
004346,1080,220,1108,329
004346,708,369,730,390
004346,780,337,797,389
004346,1114,276,1160,339
004346,1165,257,1220,302
004347,545,350,585,376
004347,546,351,555,361
004348,155,312,168,333
004348,208,360,222,379
004348,311,375,332,389
004348,954,266,975,303
004348,1000,259,1021,299
004348,1182,262,1208,295
004348,1078,342,1110,376
004348,602,319,624,350
004348,620,352,632,377
004348,604,375,625,393
004349,310,256,323,288
004349,310,298,323,331
004349,305,328,320,360
004349,636,260,648,295
004349,1083,223,1106,275
004349,1085,283,1105,335
004349,1125,273,1153,340
004349,48,258,73,338
004349,1170,258,1221,310
004349,780,340,795,370
004349,780,373,796,393
004350,908,43,945,93
004350,933,100,990,145
004350,1021,91,1048,135
004350,1113,190,1131,228
004350,1118,260,1138,295
004350,383,365,401,386
004350,910,331,945,346
004350,268,358,298,385
004351,43,274,73,327
004351,60,190,95,270
004351,307,258,323,293
004351,308,296,322,328
004351,305,333,320,358
004351,290,331,304,357
004351,636,261,649,295
004351,709,372,727,386
004351,779,340,792,367
004351,782,368,794,388
004351,1165,256,1222,307
004351,1123,275,1155,336
004351,1084,229,1104,275
004351,1088,281,1107,328
004351,1133,343,1151,369
004351,880,376,901,391
004352,458,202,479,254
004352,557,209,578,260
004352,443,432,479,455
004352,1121,239,1168,321
004352,1149,235,1187,317
004352,1119,129,1174,231
004352,1091,132,1148,225
004353,493,363,502,379
004353,516,369,534,379
004353,643,336,655,366
004353,647,366,659,380
004353,760,337,770,357
004353,777,349,789,361
004353,159,349,172,365
004353,130,276,146,298
004354,967,324,979,359
004354,607,365,641,388
004355,1131,148,1165,213
004355,1148,226,1173,283
004355,791,116,840,235
004355,260,321,301,358
004356,428,98,618,213
004356,541,375,571,393
004357,78,221,96,265
004357,28,245,41,280
004358,143,340,163,363
004358,590,360,631,380
004358,640,360,686,376
004359,923,235,955,308
004359,830,206,900,241
004360,40,345,75,371
004360,1050,285,1083,311
004361,748,313,760,335
004361,693,316,705,339
004361,955,332,975,367
004361,68,170,82,224
004361,3,263,18,309
004361,156,140,182,189
004361,227,351,245,363
004361,253,340,265,358
004361,222,336,232,357
004361,285,365,296,385
004361,796,336,812,358
004361,1139,342,1152,353
004361,1209,204,1247,226
004361,1189,201,1205,224
004361,556,388,574,398
004362,393,370,423,395
004362,600,371,621,383
004362,597,390,609,399
004362,824,350,833,367
004363,671,325,726,360
004363,680,358,728,391
004364,633,357,683,378
004364,582,360,633,381
004365,870,155,915,233
004365,885,246,918,306
004365,570,345,605,361
004365,536,335,549,356
004365,792,344,806,365
004365,31,137,46,195
004365,42,143,62,202
004365,2,196,19,233
004365,148,344,161,378
004365,1017,220,1036,255
004365,291,341,302,362
004366,477,313,547,347
004366,557,377,585,395
004366,625,380,645,395
004367,614,206,656,246
004367,406,230,446,266
004367,394,226,418,270
004367,298,246,320,286
004367,525,355,553,389
004368,612,201,658,251
004368,410,227,442,271
004368,392,229,416,275
004368,296,241,326,287
004369,600,373,620,383
004369,756,377,770,389
004369,35,51,221,212
004370,65,173,88,223
004370,155,130,180,186
004370,3,263,16,306
004370,695,315,705,333
004370,746,315,758,331
004370,958,331,973,361
004370,1190,188,1200,221
004370,1240,163,1253,196
004370,1210,203,1236,225
004370,256,340,265,361
004371,611,300,680,341
004371,730,360,745,386
004371,467,388,487,407
004372,859,346,877,368
004372,728,337,756,348
004372,540,321,549,341
004372,487,372,504,386
004372,735,367,744,382
004372,1115,308,1133,320
004373,94,166,133,256
004373,79,232,115,299
004373,1,234,44,325
004373,329,277,348,326
004373,340,308,359,349
004373,95,352,108,404
004373,335,376,346,406
004373,642,376,664,387
004373,678,382,693,391
004373,1044,286,1060,329
004373,1053,315,1070,350
004373,1034,316,1050,351
004373,1052,378,1063,401
004374,2,333,19,362
004374,231,277,292,334
004374,457,353,491,375
004374,640,350,675,369
004374,749,384,762,394
004374,777,376,791,388
004374,746,340,791,362
004374,744,270,790,337
004374,736,179,787,268
004375,1088,66,1177,237
004375,473,315,698,336
004376,535,346,547,365
004376,654,316,664,333
004377,538,267,593,305
004377,634,278,647,300
004377,708,275,720,300
004377,728,277,748,299
004377,779,275,793,298
004377,813,290,854,306
004377,472,318,483,345
004377,472,365,490,388
004377,436,368,464,382
004377,613,361,626,382
004377,668,380,681,389
004377,676,370,696,380
004377,1120,338,1138,359
004377,874,330,896,371
004377,910,350,928,375
004378,703,276,748,360
004378,205,332,239,352
004379,655,313,666,340
004379,535,345,548,366
004379,1250,226,1260,251
004380,720,350,733,366
004380,53,330,70,353
004381,534,343,547,368
004381,565,361,588,377
004381,674,344,684,357
004381,710,329,740,339
004382,363,358,385,385
004382,403,210,501,258
004382,461,268,486,280
004382,558,268,586,280
004382,630,370,648,380
004382,671,371,683,391
004382,770,316,795,335
004382,798,340,821,363
004382,975,326,990,356
004382,973,356,991,373
004383,24,210,54,285
004383,399,350,411,373
004383,1114,315,1143,342
004384,385,386,406,400
004384,458,390,480,401
004385,528,188,550,236
004385,618,211,643,255
004385,638,248,680,276
004385,528,381,546,403
004385,786,291,813,333
004385,185,388,210,405
004385,223,403,238,413
004386,356,221,375,253
004386,380,231,396,260
004386,178,291,210,370
004386,981,348,1010,361
004387,582,329,591,348
004387,617,329,629,348
004387,635,328,648,345
004387,661,326,672,345
004387,706,334,733,347
004388,1077,276,1099,324
004388,1092,312,1108,348
004388,1066,310,1085,348
004388,4,131,40,229
004388,30,142,57,231
004388,295,266,316,320
004388,310,300,330,342
004388,357,319,372,365
004388,643,378,661,388
004388,681,384,694,393
004389,540,266,596,304
004389,474,318,488,346
004389,636,276,652,304
004389,710,270,722,304
004389,728,278,748,302
004389,780,272,796,302
004389,816,286,854,306
004389,611,360,633,386
004389,473,362,489,386
004389,911,346,927,376
004389,873,326,899,376
004389,1117,340,1141,362
004390,539,264,590,305
004390,634,277,646,302
004390,710,273,750,301
004390,780,277,794,298
004390,816,293,856,304
004391,11,128,55,226
004391,1,208,15,270
004391,297,264,313,314
004391,317,298,329,344
004391,355,316,373,364
004391,643,376,659,390
004391,679,380,693,394
004391,1079,276,1098,316
004391,1066,308,1086,355
004391,1091,311,1109,346
004392,299,346,308,363
004392,374,375,385,396
004392,439,387,451,407
004392,1122,251,1148,316
004392,1128,311,1158,351
004392,1040,349,1053,369
004392,956,197,984,249
004392,1054,201,1099,237
004393,41,335,64,360
004393,238,278,304,327
004393,738,273,779,372
004393,732,191,769,273
004393,639,347,669,363
004393,458,350,489,367
004394,15,131,53,243
004394,290,260,316,321
004394,308,300,333,345
004394,1073,273,1101,316
004394,1071,310,1110,348
004395,472,315,485,347
004395,535,262,592,305
004395,632,275,646,302
004395,708,275,721,301
004395,729,276,749,297
004395,782,274,793,300
004395,814,291,855,307
004395,873,330,898,372
004395,911,350,928,368
004395,613,361,627,381
004395,472,367,493,386
004395,676,368,696,382
004396,545,265,595,306
004396,635,278,648,305
004396,706,276,716,301
004396,726,278,748,301
